fp_year nHe2 vHe2 C6to5 O7to6 avqC avqO avqFe FetoO 
BEGIN DATA
2001.08105479     0.120   428.000     0.638     0.149     5.090     6.120    11.600     0.040
2001.08128493     0.131   415.000     0.792     0.237     5.120     6.170    11.200     0.046
2001.08151233     0.159   392.000     1.110     0.276     5.320     6.230    11.400     0.093
2001.08174247     0.147   385.000     1.300     0.324     5.340     6.270    11.300     0.071
2001.08196986     0.129   383.000     1.090     0.290     5.250     6.290    11.400     0.079
2001.08217534     0.137   379.000     0.835     0.263     5.160     6.170    11.100     0.087
2001.08240548     0.151   375.000     1.080     0.287     5.280     6.250    11.000     0.095
2001.08263288     0.138   371.000     1.290     0.336     5.390     6.290    11.200     0.082
2001.08286301     0.103   382.000     1.560     0.376     5.470     6.330    11.100     0.078
2001.08309041     0.084   498.000     1.080     0.186     5.050     6.160    10.300     0.148
2001.08331781     0.146   486.000     0.951     0.188     5.180     6.160     9.790     0.150
2001.08354795     0.230   460.000     0.888     0.167     5.190     6.130    10.000     0.100
2001.08377534     0.301   445.000     1.020     0.191     5.110     6.140    10.000     0.107
2001.08400548     0.309   435.000     1.020     0.191     5.110     6.140    10.100     0.083
2001.08423288     0.333   426.000     1.370     0.221     5.300     6.160    10.300     0.083
2001.08446027     0.216   419.000     1.430     0.247     5.300     6.190     9.780     0.118
2001.08469041     0.367   413.000     1.460     0.248     5.380     6.180     9.970     0.114
2001.08491781     0.440   406.000     1.300     0.225     5.220     6.170    10.400     0.095
2001.08514795     0.387   411.000     1.150     0.207     5.320     6.150    10.500     0.088
2001.08537534     0.373   411.000     1.110     0.246     5.280     6.190    10.400     0.102
2001.08560548     0.304   404.000     1.220     0.245     5.320     6.180    10.500     0.107
2001.08583288     0.284   417.000     1.590     0.270     5.420     6.200     9.790     0.092
2001.08606027     0.246   415.000     1.200     0.294     5.350     6.220     9.590     0.081
2001.08629041     0.189   413.000     1.030     0.305     5.310     6.240    10.000     0.086
2001.08651781     0.186   407.000     1.200     0.284     5.310     6.210     9.940     0.130
2001.08674795     0.107   408.000     0.688     0.281     5.120     6.190     9.530     0.151
2001.08697534     0.087   407.000     0.409     0.237     5.020     6.170    10.500     0.161
2001.08720548     0.306   435.000     1.490     0.213     5.220     6.160    10.800     0.071
2001.08743288     0.352   443.000     1.100     0.176     5.180     6.120    10.900     0.064
2001.08766027     0.279   441.000     0.592     0.122     4.980     6.080    10.700     0.045
2001.08789041     0.290   434.000     0.463     0.114     4.890     6.070    11.200     0.053
2001.08811781     0.273   425.000     0.508     0.133     4.930     6.090    11.200     0.043
2001.08834795     0.277   424.000     0.495     0.090     4.970     6.070    11.000     0.056
2001.08857534     0.298   417.000     0.364     0.089     4.890     6.050    11.100     0.052
2001.08880274     0.248   408.000     0.488     0.090     4.870     6.050    10.600     0.054
2001.08903288     0.196   401.000     0.641     0.116     4.970     6.090    11.400     0.047
2001.08926027     0.248   394.000     1.070     0.172     5.170     6.130    11.200     0.050
2001.08949041     0.272   384.000     0.861     0.203     5.160     6.160    11.200     0.062
2001.08971781     0.278   378.000     1.260     0.239     5.270     6.170    11.200     0.070
2001.08994795     0.482   366.000     1.000     0.211     5.190     6.150    10.900     0.063
2001.09017534     0.456   363.000     1.160     0.224     5.260     6.180    11.100     0.101
2001.09040274     0.468   357.000     1.070     0.221     5.240     6.140    10.600     0.115
2001.09063288     0.575   357.000     0.892     0.251     5.230     6.200    10.500     0.094
2001.09086027     0.450   356.000     0.930     0.238     5.220     6.170    10.700     0.091
2001.09109041     0.462   354.000     1.230     0.251     5.370     6.160    10.400     0.084
2001.09131781     0.516   346.000     1.430     0.262     5.320     6.190    10.500     0.065
2001.09154795     0.532   353.000     1.520     0.279     5.350     6.190     9.980     0.060
2001.09177534     0.610   356.000     2.050     0.328     5.480     6.240    10.200     0.080
2001.09200274     0.505   354.000     1.380     0.377     5.350     6.260    10.500     0.065
2001.09223288     0.404   346.000     1.170     0.241     5.350     6.210     9.800     0.062
2001.09246027     0.827   339.000     2.060     0.316     5.510     6.240    10.900     0.057
2001.09269041     0.684   334.000     1.730     0.364     5.460     6.250    10.700     0.064
2001.09291781     0.639   336.000     2.140     0.346     5.500     6.240    10.500     0.070
2001.09314795     0.728   326.000     2.140     0.355     5.470     6.300    10.100     0.067
2001.09337534     0.725   328.000     1.750     0.356     5.470     6.230    10.400     0.066
2001.09360274     0.635   329.000     1.780     0.322     5.420     6.250    10.100     0.072
2001.09383288     0.897   332.000     2.250     0.416     5.480     6.290     9.970     0.061
2001.09406027     0.751   331.000     1.650     0.316     5.210     6.220    10.100     0.081
2001.09429041     0.837   327.000     1.910     0.284     5.440     6.190    10.100     0.060
2001.09451781     0.904   329.000     1.810     0.312     5.390     6.220    10.100     0.064
2001.09474795     0.661   327.000     1.500     0.264     5.440     6.200    10.100     0.089
2001.09497534     0.660   319.000     1.860     0.272     5.410     6.230    10.100     0.063
2001.09520274     0.727   314.000     1.980     0.282     5.490     6.220    10.400     0.063
2001.09543288     0.730   311.000     1.940     0.295     5.270     6.210    10.200     0.064
2001.09566027     0.630   309.000     1.670     0.283     5.420     6.200     9.820     0.072
2001.09589041     0.721   306.000     1.830     0.338     5.440     6.280     9.850     0.080
2001.09611781     0.678   303.000     1.980     0.286     5.370     6.230     9.490     0.086
2001.09634521     0.741   305.000     1.880     0.254     5.390     6.170     9.940     0.075
2001.09657534     0.716   307.000     1.080     0.256     5.280     6.190     9.980     0.105
2001.09680274     0.540   304.000     1.210     0.316     5.360     6.220    10.000     0.139
2001.09703288     0.384   308.000     0.472     0.284     4.990     6.190     9.460     0.236
2001.09726027     0.316   307.000     0.375     0.322     4.970     6.220     9.570     0.247
2001.09749041     0.116   297.000 -9999.900     0.364     4.750     6.240     9.160     0.222
2001.09771781     0.108   299.000     0.097     0.440     4.890     6.280     9.880     0.114
2001.09794521 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.09817352 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.09840183 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.09863014 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.09885845 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.09908676 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.09931507 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.09954338 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.09977169 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10000000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10022831 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10045662 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10068493 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10091324 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10114155 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10136986 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10159817 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10182648 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10205479 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10228310 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10251142 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10273973 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10296804 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10319635 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10342466 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10365297 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10388128 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10410959 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10433790 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10456621 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10479452 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10502283 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10525114 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10547945 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10570776 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.10605753     0.422   430.000     0.219     0.075     4.810     6.020    11.600     0.082
2001.10628767     0.527   424.000     0.278     0.078     4.880     6.060    11.300     0.090
2001.10651507     0.552   423.000     0.349     0.070     4.850     6.040    11.400     0.094
2001.10674521     0.586   420.000     0.299     0.065     4.890     6.050    11.200     0.075
2001.10683562     0.454   417.000     0.304     0.068     4.860     6.040    11.300     0.089
2001.10706301     0.480   416.000     0.250     0.071     4.880     6.040    11.600     0.086
2001.10729315     0.372   426.000     0.393     0.072     4.850     6.050    10.800     0.080
2001.10752055     0.262   437.000     0.435     0.082     4.940     6.050    10.600     0.095
2001.10774795     0.256   435.000     0.459     0.063     4.950     6.040    10.100     0.120
2001.10797808     0.257   432.000     0.380     0.059     4.940     6.010    10.400     0.116
2001.10820548     0.254   432.000     0.430     0.064     4.890     6.040    10.200     0.120
2001.10843562     0.243   430.000     0.433     0.076     4.940     6.040    10.200     0.136
2001.10866301     0.212   425.000     0.481     0.080     4.990     6.050    10.000     0.129
2001.10889041     0.279   422.000     0.515     0.085     5.040     6.060    10.400     0.102
2001.10912055     0.282   420.000     0.552     0.086     5.080     6.050    10.400     0.091
